Rainfall,YEAR,DOY,LAT,LON,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2MWET,PS,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,TS
Rain,2007,129,5.78831,36.56631,1.32,65.71,17.68,29.1,20.66,21.71,24.54,8.45,17.68,88.99,3.52,3.08,1,4.09,2.9,0.53,2.37,2.09,1.32,36.72,21.71,34.49,25.2
Rain,2007,130,5.78831,36.56631,1.31,64.81,17.79,30.42,20.2,19.01,24.88,10.22,17.78,89.02,2.45,2.44,1.39,3.83,2.72,0.64,2.08,2.11,1.31,36.68,19.01,34.49,25.73
Rain,2007,131,5.78831,36.56631,1.79,57.95,16.91,32.73,19.38,21.6,25.84,13.35,16.91,88.94,3.54,2.96,1.87,4.82,3.41,0.93,2.49,2.79,1.79,36.65,21.6,32.69,26.85
Rain,2007,132,5.78831,36.56631,1.83,58.73,16.17,30.95,19.52,22.61,24.88,11.43,16.17,88.94,4.29,4.1,1.52,5.61,3.95,0.67,3.27,2.85,1.83,36.61,22.61,34.06,25.55
Rain,2007,133,5.78831,36.56631,1.19,66.1,18.34,31.2,20.84,23.18,25.13,10.36,18.34,88.99,3.92,3.16,0.24,3.4,2.41,0.16,2.25,1.8,1.19,36.54,23.18,33.88,26.11
Rain,2007,134,5.78831,36.56631,1.29,72.59,18.48,28.7,20.43,5,23.74,8.28,18.48,89.02,4.43,3.87,0.43,4.31,3.07,0.22,2.86,1.91,1.29,36.5,5,34.6,24.29
Rain,2007,135,5.78831,36.56631,0.82,70.84,17.79,27.98,19.86,13.1,23.4,8.12,17.79,89.05,1.73,1.51,0.29,1.81,1.39,0.16,1.23,1.17,0.82,36.47,13.1,35.17,23.93
Rain,2007,136,5.78831,36.56631,0.72,71.59,18.3,27.93,20.43,19.04,23.75,7.5,18.3,89.06,2.97,2.33,0.13,2.46,1.83,0.11,1.72,1.19,0.72,36.43,19.04,35.35,24.1
Rain,2007,137,5.78831,36.56631,1.28,80.92,18.69,25.23,19.84,13.54,22.13,5.39,18.69,89.11,3.45,3.13,0.93,4.06,2.84,0.4,2.44,2.03,1.28,36.4,13.54,34.85,22.03
Rain,2007,138,5.78831,36.56631,1.51,68.42,17.58,29.82,19.15,16.42,23.77,10.67,17.58,89.11,4.41,4,0.93,4.93,3.5,0.42,3.07,2.33,1.51,36.36,16.42,34.02,24.44
Rain,2007,139,5.78831,36.56631,0.88,65.81,17.72,30.4,19.17,20.48,24.57,11.23,17.72,89.03,3.87,3.21,0.17,3.38,2.43,0.07,2.36,1.4,0.88,36.29,20.48,33.01,25.53
Rain,2007,140,5.78831,36.56631,0.73,63.48,17.86,31.36,20.24,21.67,25.33,11.11,17.86,88.95,2.17,1.62,0.34,1.96,1.48,0.2,1.28,1.14,0.73,36.25,21.67,33.62,26.36
Rain,2007,141,5.78831,36.56631,1.11,63.92,17.57,30.22,20.21,22.75,24.89,10,17.57,88.82,3.04,2.64,0.66,3.3,2.37,0.37,2,1.68,1.11,36.22,22.75,34.74,25.64
Rain,2007,142,5.78831,36.56631,1.34,59.25,17.06,32.03,20.29,23.69,25.66,11.74,17.06,88.76,2.2,2.21,1.25,3.46,2.54,0.56,1.98,2.08,1.34,36.18,23.69,34.63,26.6
Rain,2007,143,5.78831,36.56631,1.55,55.65,16.1,32.13,19.79,23.18,25.69,12.33,16.11,88.79,3.16,3.12,1.27,4.38,3.16,0.6,2.56,2.46,1.55,36.14,23.18,33.01,26.25
Rain,2007,144,5.78831,36.56631,1.44,60.01,16.91,30.93,20.46,18.07,25.28,10.47,16.92,88.93,4.84,3.98,0.36,4.33,3.09,0.15,2.94,2.16,1.44,36.11,18.07,35.93,25.93
Rain,2007,145,5.78831,36.56631,1.22,67.64,17.83,29.5,20.22,9.79,24.25,9.28,17.82,88.99,3.92,3.39,0.24,3.64,2.67,0.11,2.56,1.82,1.22,36.07,9.79,35.46,24.64
Rain,2007,146,5.78831,36.56631,1.07,66.81,17.5,29.42,19.51,15.59,24.09,9.91,17.5,89.07,4.15,3.17,0.22,3.39,2.49,0.13,2.35,1.6,1.07,36.04,15.59,36.97,24.65
Rain,2007,147,5.78831,36.56631,1.67,63.64,17.04,30.5,19.22,19.01,24.41,11.28,17.04,89.1,3.73,3.49,1.01,4.5,3.23,0.5,2.73,2.64,1.67,36,19.01,35.06,24.99
Rain,2007,148,5.78831,36.56631,1.46,61.25,16.42,30.61,18.13,22.79,24.38,12.48,16.42,89.04,4.31,3.82,0.85,4.67,3.31,0.42,2.89,2.26,1.46,35.96,22.79,33.26,25.11
Rain,2007,149,5.78831,36.56631,1.75,59.63,16.25,31.24,18.72,22.79,24.65,12.52,16.25,88.96,3.49,3.53,1.45,4.98,3.58,0.63,2.95,2.77,1.75,35.93,22.79,32.83,25.47
Rain,2007,150,5.78831,36.56631,1.27,58.75,16.47,30.53,19.92,24.52,25.15,10.6,16.47,88.97,4.37,3.65,0.36,4.01,2.92,0.25,2.67,1.96,1.27,35.89,24.52,33.34,25.79
Rain,2007,151,5.78831,36.56631,0.77,74.98,18.7,27.19,20.25,5.72,23.42,6.94,18.7,89.03,1.96,1.52,0.53,2.04,1.49,0.26,1.23,1.21,0.77,35.86,5.72,34.49,23.72
Rain,2007,152,5.78831,36.56631,1.25,75.59,17.95,28.04,18.89,17.14,22.52,9.14,17.95,89.07,2.96,2.77,0.6,3.36,2.46,0.35,2.11,1.95,1.25,35.82,17.14,34.06,22.9
Rain,2007,153,5.78831,36.56631,1.48,76.1,18.36,27.82,18.65,16.09,22.81,9.17,18.36,89.06,2.97,2.97,1.11,4.08,2.95,0.49,2.46,2.35,1.48,35.78,16.09,33.95,23.42
Rain,2007,154,5.78831,36.56631,1.16,68.73,17.31,28.37,19.15,22.32,23.42,9.22,17.31,89.05,3.15,2.73,0.68,3.41,2.47,0.42,2.05,1.75,1.16,35.78,22.32,31.79,23.72
Rain,2007,155,5.78831,36.56631,0.85,72.62,18.16,28.49,19.57,23.29,23.37,8.91,18.16,89,2.75,1.95,0.1,2.05,1.55,0.07,1.47,1.35,0.85,35.75,23.29,32.83,23.88
Rain,2007,156,5.78831,36.56631,0.98,74.06,18.31,27.84,19.8,21.17,23.19,8.04,18.31,88.99,2.68,2.2,0.18,2.38,1.7,0.1,1.61,1.47,0.98,35.71,21.17,33.73,23.77
Rain,2007,157,5.78831,36.56631,1.14,78.59,18.64,26.94,19.45,20.63,22.55,7.49,18.64,88.99,3.11,2.61,0.25,2.86,2.14,0.17,1.97,1.72,1.14,35.68,20.63,34.16,23.14
Rain,2007,158,5.78831,36.56631,1.04,81.84,18.08,25.07,18.48,18.22,21.31,6.59,18.08,89.02,1.67,1.41,0.99,2.4,1.81,0.57,1.24,1.65,1.04,35.68,18.22,32.98,21.7
Rain,2007,159,5.78831,36.56631,0.89,71.61,17.22,26.58,17.69,23.65,22.62,8.88,17.22,88.87,2.53,1.55,0.46,2.01,1.53,0.3,1.23,1.43,0.89,35.64,23.65,32.62,22.44
Rain,2007,160,5.78831,36.56631,0.64,74.49,17.45,25.84,19.65,19.94,22.2,6.19,17.45,88.94,1.75,1.5,0.17,1.67,1.22,0.11,1.11,1.05,0.64,35.6,19.94,33.73,22.05
Rain,2007,161,5.78831,36.56631,1.05,79.21,18.06,25.84,18.79,14,21.83,7.04,18.06,89.01,1.32,1.56,1.17,2.74,1.99,0.53,1.46,1.69,1.05,35.6,14,33.88,22.08
Rain,2007,162,5.78831,36.56631,1.18,83.35,17.99,24.36,18.77,20.81,20.93,5.59,17.99,89.05,3.45,3.02,0.19,3.21,2.31,0.09,2.22,1.84,1.18,35.57,20.81,33.59,21.07
Rain,2007,163,5.78831,36.56631,1.03,77.61,17.25,25.1,17.98,3.67,21.32,7.12,17.25,89.04,2.33,2.11,0.46,2.57,1.91,0.28,1.63,1.56,1.03,35.57,3.67,33.08,21.46
Rain,2007,164,5.78831,36.56631,0.97,72.26,17.1,26.71,18.42,23.87,22.36,8.29,17.11,88.99,1.4,1.66,0.81,2.47,1.86,0.41,1.46,1.45,0.97,35.53,23.87,32.58,22.45
Rain,2007,165,5.78831,36.56631,1.08,70.32,16.7,27.25,17.81,17.42,22.39,9.44,16.7,88.99,2.97,2.31,0.44,2.75,2.04,0.22,1.82,1.71,1.08,35.53,17.42,34.09,22.71
Rain,2007,166,5.78831,36.56631,1.03,68.62,16.44,28.12,17.97,15.41,22.53,10.15,16.44,89.04,2.15,1.27,1.19,2.46,1.8,0.51,1.29,1.75,1.03,35.5,15.41,34.24,23.23
Rain,2007,167,5.78831,36.56631,1.26,74.47,17.26,26.04,18.37,20.09,22.02,7.67,17.26,89.07,2.92,2.76,0.64,3.4,2.5,0.37,2.13,1.92,1.26,35.5,20.09,33.23,22.03
Rain,2007,168,5.78831,36.56631,1.02,74.17,17.3,25.94,18.95,5.76,22.13,6.99,17.3,89.08,3.09,2.95,0.23,3.18,2.33,0.09,2.23,1.52,1.02,35.5,5.76,33.59,22.07
Rain,2007,169,5.78831,36.56631,1.1,71.24,16.99,26.62,18.99,23.11,22.47,7.63,16.99,89.02,2.24,2.16,0.66,2.82,2.08,0.39,1.7,1.62,1.1,35.46,23.11,32.11,22.33
Rain,2007,170,5.78831,36.56631,1.11,69.2,16.64,27.53,18.98,21.6,22.6,8.55,16.64,89.08,2.78,2.57,0.21,2.77,2.06,0.1,1.96,1.71,1.11,35.46,21.6,33.16,22.77
Rain,2007,171,5.78831,36.56631,1.02,79.19,16.7,22.87,18.15,3.92,20.44,4.73,16.7,89.13,2.14,2.26,0.59,2.86,2.07,0.32,1.75,1.55,1.02,35.46,3.92,34.38,20.36
Rain,2007,172,5.78831,36.56631,0.95,75.88,17.13,26.16,17.88,18.61,21.56,8.28,17.13,89.01,1.44,1.71,0.81,2.52,1.89,0.43,1.46,1.54,0.95,35.46,18.61,33.3,21.79
Rain,2007,173,5.78831,36.56631,1.37,76.07,16.96,25.43,18.01,14.9,21.36,7.42,16.96,88.94,2.67,2.71,0.88,3.59,2.59,0.47,2.12,2.13,1.37,35.46,14.9,34.13,21.6
Rain,2007,174,5.78831,36.56631,1.23,74.58,16.98,26.42,17.99,16.45,21.71,8.43,16.98,89,2.98,2.92,0.48,3.41,2.54,0.28,2.26,1.88,1.23,35.46,16.45,33.66,22.06
Rain,2007,175,5.78831,36.56631,1.13,70.17,16.38,26.86,17.66,18.18,22.09,9.19,16.38,89.17,3.31,2.84,0.2,3.04,2.23,0.07,2.16,1.78,1.13,35.46,18.18,33.34,22.57
Rain,2007,176,5.78831,36.56631,1.07,69.83,15.97,26.49,17.63,16.56,21.73,8.86,15.97,89.22,3.11,2.39,0.37,2.76,2.01,0.16,1.85,1.72,1.07,35.46,16.56,34.24,22.27
Rain,2007,177,5.78831,36.56631,1.63,75.04,16.46,25.18,17.7,7.49,21.06,7.48,16.46,89.17,2.66,2.8,1.52,4.31,3.09,0.66,2.43,2.63,1.63,35.46,7.49,34.6,21.38
Rain,2007,178,5.78831,36.56631,1.55,69.14,15.63,26.2,17.07,21.28,21.55,9.13,15.63,89.26,3.61,3.25,1.3,4.55,3.22,0.65,2.57,2.43,1.55,35.46,21.28,33.19,21.69
Rain,2007,179,5.78831,36.56631,1.21,66.98,16.38,28.18,17.95,21.42,22.85,10.23,16.38,89.23,2.68,2.38,1.14,3.52,2.51,0.6,1.91,1.97,1.21,35.46,21.42,33.01,23.28
Rain,2007,180,5.78831,36.56631,1.12,67.29,15.91,27.13,18.34,19.04,22.28,8.79,15.91,89.18,3.3,2.78,0.73,3.51,2.49,0.47,2.02,1.79,1.12,35.46,19.04,34.13,22.35
Rain,2007,181,5.78831,36.56631,1.19,63.01,15.71,29.27,17.25,23.8,23.16,12.02,15.71,89.12,3.44,2.96,0.86,3.82,2.69,0.5,2.19,1.88,1.19,35.46,23.8,30.2,23.33
Rain,2007,182,5.78831,36.56631,1.09,61.91,15.56,29.22,17.26,22.5,23.32,11.96,15.56,89.06,1.68,1.19,1.2,2.38,1.83,0.67,1.15,1.73,1.09,35.46,22.5,32,23.46
Rain,2007,183,5.78831,36.56631,1.15,69.35,17.22,28.1,19.35,18.14,23.16,8.75,17.21,89.1,2.98,2.77,0.21,2.98,2.22,0.16,2.06,1.73,1.15,35.5,18.14,35.28,23.46
Rain,2007,184,5.78831,36.56631,1.59,76.43,17.4,25.91,19.08,19.91,21.73,6.83,17.4,89.16,3.82,3.51,0.97,4.48,3.21,0.46,2.75,2.47,1.59,35.5,19.91,35.14,22.12
Rain,2007,185,5.78831,36.56631,1.21,77.22,17.12,25.48,18.06,8.96,21.28,7.42,17.12,89.28,3.48,3.13,0.51,3.64,2.68,0.28,2.4,1.82,1.21,35.5,8.96,34.09,21.61
Rain,2007,186,5.78831,36.56631,1.24,77.64,16.4,24.29,17.63,9.76,20.44,6.66,16.4,89.31,3.72,3.29,0.73,4.02,2.88,0.4,2.48,1.91,1.24,35.53,9.76,34.49,20.58
Rain,2007,187,5.78831,36.56631,1.26,69.11,15.94,27.25,16.75,17.93,21.86,10.5,15.94,89.21,3.45,3.07,0.59,3.66,2.67,0.38,2.29,1.89,1.26,35.53,17.93,33.44,22.08
Rain,2007,188,5.78831,36.56631,1.66,68.52,15.95,27.48,17.13,21.64,22.02,10.35,15.95,89.17,3.21,3.16,1.21,4.37,3.17,0.58,2.59,2.65,1.66,35.57,21.64,33.08,22.37
Rain,2007,189,5.78831,36.56631,1.6,68.45,15.29,26.13,17.09,18.97,21.34,9.03,15.29,89.17,3.89,3.32,0.99,4.31,3.07,0.56,2.51,2.52,1.6,35.57,18.97,33.44,21.47
Rain,2007,190,5.78831,36.56631,1.46,64.96,15.45,28.12,16.75,19.04,22.38,11.38,15.45,89.14,3.94,3.43,0.86,4.29,3.04,0.46,2.58,2.29,1.46,35.6,19.04,34.06,22.84
Rain,2007,191,5.78831,36.56631,1.37,64.79,15.58,28.1,17.48,24.7,22.57,10.62,15.58,89.1,2.38,2.45,1.24,3.69,2.65,0.61,2.04,2.15,1.37,35.6,24.7,31.86,23.23
Rain,2007,192,5.78831,36.56631,1.41,60.52,14.68,28.44,17.16,23.22,22.75,11.28,14.68,89.07,2.54,2.79,1.36,4.15,2.98,0.64,2.35,2.26,1.41,35.64,23.22,32.4,23.56
Rain,2007,193,5.78831,36.56631,2.04,60.08,14.12,28.3,16.81,19.94,22.27,11.49,14.13,89.12,3.42,3.61,1.83,5.44,3.83,0.83,2.99,3.22,2.04,35.64,19.94,31.9,22.92
Rain,2007,194,5.78831,36.56631,1.65,59.08,14.43,29.41,16.6,23.33,22.86,12.81,14.43,89.12,3.03,3.1,1.54,4.65,3.31,0.74,2.57,2.62,1.65,35.68,23.33,31.21,23.58
Rain,2007,195,5.78831,36.56631,1.51,55.39,13.75,29.83,16.75,24.16,23.22,13.08,13.75,89.12,2.91,3.11,1.46,4.57,3.26,0.7,2.56,2.42,1.51,35.71,24.16,33.48,23.99
Rain,2007,196,5.78831,36.56631,1.47,60.95,14.58,28.18,17.06,23.47,22.55,11.11,14.57,89.14,2.89,2.92,1.55,4.47,3.2,0.7,2.5,2.37,1.47,35.71,23.47,33.77,23.28
Rain,2007,197,5.78831,36.56631,1.5,67.13,14.69,25.65,17.06,13.36,21.03,8.59,14.69,89.22,4.37,3.75,0.83,4.58,3.23,0.48,2.76,2.34,1.5,35.75,13.36,34.63,21.18
Rain,2007,198,5.78831,36.56631,1.76,62.08,14.58,28.27,17.1,21.74,22.21,11.17,14.58,89.12,3.48,3.52,1.69,5.21,3.72,0.77,2.95,2.8,1.76,35.78,21.74,32.58,22.72
Rain,2007,199,5.78831,36.56631,1.53,59.31,14.36,29.12,16.8,24.08,22.73,12.32,14.36,89.08,2,2.36,1.58,3.94,2.86,0.73,2.14,2.45,1.53,35.82,24.08,31.68,23.6
Rain,2007,200,5.78831,36.56631,1.14,61.62,15.13,28.67,17.29,25.02,22.92,11.38,15.14,89.12,2.18,1.82,1.23,3.05,2.25,0.62,1.63,1.82,1.14,35.82,25.02,31.25,23.82
Rain,2007,201,5.78831,36.56631,1.59,61.4,15.37,29.39,17.44,25.81,23.23,11.95,15.37,89.14,2.21,2.55,1.6,4.15,2.99,0.72,2.28,2.49,1.59,35.86,25.81,30.49,24.27
Rain,2007,202,5.78831,36.56631,1.72,59.57,14.79,28.61,17.91,24.05,23.11,10.7,14.79,89.1,4.95,4.4,0.77,5.17,3.68,0.38,3.3,2.62,1.72,35.89,24.05,33.01,23.87
Rain,2007,203,5.78831,36.56631,1.29,58.66,14.61,28.57,17.74,23.36,23.18,10.83,14.61,89.02,4.56,3.89,0.27,4.16,2.99,0.16,2.82,1.96,1.29,35.93,23.36,31.14,23.6
Rain,2007,204,5.78831,36.56631,1.13,62.15,15.31,28.45,17.58,24.19,22.97,10.87,15.31,88.99,3.03,2.72,0.67,3.39,2.47,0.42,2.05,1.77,1.13,35.96,24.19,32.72,23.48
Rain,2007,205,5.78831,36.56631,1.17,62.25,15.09,28.27,16.52,18.18,22.71,11.75,15.09,88.97,4.3,3.67,0.51,4.18,2.96,0.33,2.63,1.81,1.17,36,18.18,33.7,23.1
Rain,2007,206,5.78831,36.56631,1.03,66.29,16.1,27.59,18.08,16.24,22.73,9.51,16.1,88.92,3.08,2.61,0.43,3.04,2.18,0.3,1.88,1.56,1.03,36.04,16.24,33.73,23.24
Rain,2007,207,5.78831,36.56631,1.18,68.48,16.36,27.8,18.39,12.85,22.47,9.41,16.36,88.96,3.08,2.79,0.63,3.42,2.52,0.31,2.21,1.84,1.18,36.04,12.85,33.73,23.16
Rain,2007,208,5.78831,36.56631,1.26,70.46,17.17,27.93,18.68,15.62,22.86,9.25,17.17,88.9,2.95,2.78,0.46,3.24,2.43,0.32,2.11,1.99,1.26,36.07,15.62,34.13,23.46
Rain,2007,209,5.78831,36.56631,1.51,79.22,17.98,25.91,18.84,11.52,21.74,7.07,17.98,88.9,3.12,3.29,0.93,4.21,3.12,0.47,2.64,2.34,1.51,36.11,11.52,34.06,22.34
Rain,2007,210,5.78831,36.56631,1.33,79.59,18.21,26.5,18.61,18.94,21.91,7.88,18.21,88.92,3.31,3.16,0.97,4.13,2.99,0.45,2.54,2.1,1.33,36.14,18.94,33.8,22.28
Rain,2007,211,5.78831,36.56631,1.56,79.69,18.21,26.28,18.33,11.66,21.89,7.95,18.21,88.99,3.89,3.64,0.83,4.47,3.26,0.43,2.83,2.39,1.56,36.18,11.66,34.27,22.22
Rain,2007,212,5.78831,36.56631,1.6,75.39,17.76,27.51,18.28,19.98,22.33,9.23,17.76,89.06,3.53,3.57,1.18,4.74,3.41,0.52,2.89,2.52,1.6,36.22,19.98,33.62,22.97
Rain,2007,213,5.78831,36.56631,1.27,86.69,17.56,22.19,17.93,4.18,19.87,4.26,17.56,89.13,3.55,3.19,0.82,4.01,2.83,0.4,2.43,2.06,1.27,36.25,4.18,32.87,19.9
Rain,2007,214,5.78831,36.56631,1.35,77.61,16.66,24.97,17.57,17.89,20.73,7.4,16.66,89.13,4.79,3.96,0.26,4.22,3.03,0.23,2.8,2.04,1.35,36.29,17.89,32.9,20.67
Rain,2007,215,5.78831,36.56631,1.33,69.92,16.56,27.64,17.25,23.83,22.33,10.4,16.56,89.14,3.01,2.79,0.92,3.71,2.75,0.55,2.19,2.03,1.33,36.32,23.83,31.03,22.62
Rain,2007,216,5.78831,36.56631,1.28,71.25,17.23,27.68,18.19,18.5,22.71,9.49,17.23,89.04,2.5,2.56,1.01,3.57,2.69,0.48,2.21,1.96,1.28,36.36,18.5,33.23,23.15
Rain,2007,217,5.78831,36.56631,1.36,69.58,17.03,27.93,18.09,21.78,22.89,9.84,17.03,88.99,2.84,2.73,1.1,3.82,2.83,0.56,2.26,2.13,1.36,36.4,21.78,32.72,23.38
Rain,2007,218,5.78831,36.56631,1.43,68.52,16.69,27.97,17.65,23.29,22.8,10.32,16.69,89.05,2.99,2.89,1.21,4.1,2.95,0.57,2.38,2.25,1.43,36.43,23.29,34.06,23.48
Rain,2007,219,5.78831,36.56631,1.32,70.28,15.98,26.2,17.59,23,21.63,8.61,15.98,89.14,4.13,3.41,0.61,4.02,2.96,0.48,2.47,2.12,1.32,36.47,23,33.12,22.14
Rain,2007,220,5.78831,36.56631,1.28,70.5,16.46,27.14,17.18,12.53,22.09,9.96,16.46,89.12,3.13,2.74,0.58,3.32,2.48,0.35,2.12,1.99,1.28,36.5,12.53,34.85,22.58
Rain,2007,221,5.78831,36.56631,1.57,68.39,16.02,26.58,18.16,18.68,22.13,8.42,16.02,89.04,4.39,3.9,0.83,4.73,3.45,0.44,3.02,2.36,1.57,36.54,18.68,33.8,22.17
Rain,2007,222,5.78831,36.56631,1.22,70.65,16.35,26.95,17.12,16.49,21.94,9.83,16.35,88.99,2.85,2.69,0.76,3.45,2.53,0.42,2.11,1.9,1.22,36.58,16.49,34.45,22.69
Rain,2007,223,5.78831,36.56631,1.18,73.02,16.86,26.56,18.04,15.37,21.93,8.52,16.86,89.05,3.06,2.86,0.41,3.27,2.43,0.2,2.22,1.77,1.18,36.61,15.37,35.32,22.49
Rain,2007,224,5.78831,36.56631,1.31,68.68,16.08,26.82,17.13,18.32,22.13,9.69,16.08,89.08,4.57,3.74,0.31,4.05,2.92,0.24,2.68,1.98,1.31,36.65,18.32,33.37,22.6
Rain,2007,225,5.78831,36.56631,1.25,67.38,16.49,28.15,17.67,24.34,22.88,10.47,16.49,89.04,3.19,2.84,0.88,3.72,2.74,0.47,2.26,1.91,1.25,36.68,24.34,32.18,23.65
Rain,2007,226,5.78831,36.56631,1.23,74.81,17.15,26.12,18.23,9.61,21.84,7.89,17.15,89,2.62,2.45,0.66,3.1,2.26,0.37,1.89,1.9,1.23,36.72,9.61,34.38,22.42
Rain,2007,227,5.78831,36.56631,1.18,74.74,17.23,26.61,18.17,13.39,21.92,8.44,17.23,88.94,2.99,2.74,0.48,3.21,2.39,0.27,2.12,1.82,1.18,36.72,13.39,34.63,22.41
Rain,2007,228,5.78831,36.56631,1.17,70.06,17.11,27.99,18.65,17.35,22.87,9.34,17.11,88.93,2.98,2.7,0.46,3.16,2.36,0.22,2.14,1.77,1.17,36.76,17.35,35.46,23.22
Rain,2007,229,5.78831,36.56631,1.02,81.68,17.67,24.47,18.41,8.28,20.94,6.06,17.67,89.17,3.04,2.56,0.16,2.72,1.98,0.13,1.85,1.56,1.02,36.79,8.28,34.27,20.89
Rain,2007,230,5.78831,36.56631,1.28,81.33,17.62,24.89,17.92,18.29,20.95,6.97,17.62,89.19,2.82,2.82,0.9,3.72,2.72,0.36,2.36,2.08,1.28,36.83,18.29,34.24,21.01
Rain,2007,231,5.78831,36.56631,1.7,70.07,16.52,26.47,17.47,19.58,22.25,9,16.52,89.14,5.39,4.7,0.87,5.57,4.01,0.51,3.5,2.64,1.7,36.86,19.58,32.98,22.41
Rain,2007,232,5.78831,36.56631,1.79,67.15,16.46,28.43,17.31,24.88,22.89,11.13,16.46,89.17,4.19,3.85,1.25,5.1,3.64,0.59,3.05,2.8,1.79,36.9,24.88,30.96,23.39
Rain,2007,233,5.78831,36.56631,1.9,62.61,15.42,28.74,17.45,23.65,22.96,11.29,15.42,89.17,3.85,3.8,1.31,5.11,3.71,0.62,3.09,2.93,1.9,36.9,23.65,31.21,23.46
Rain,2007,234,5.78831,36.56631,1.63,62.3,15.39,28.72,17.06,25.7,22.99,11.66,15.39,89.04,3.77,3.46,1.11,4.57,3.3,0.62,2.68,2.53,1.63,36.94,25.7,30.92,23.43
Rain,2007,235,5.78831,36.56631,1.42,62.75,15.42,28.2,17.11,23.26,22.91,11.09,15.42,88.97,5.03,4.31,0.37,4.69,3.38,0.22,3.15,2.16,1.42,36.97,23.26,31.57,23.41
Rain,2007,236,5.78831,36.56631,0.94,67.36,16.44,27.68,17.96,18.07,22.83,9.72,16.44,88.96,1.91,1.66,0.96,2.62,1.96,0.52,1.44,1.49,0.94,37.01,18.07,33.84,23.42
Rain,2007,237,5.78831,36.56631,0.99,64.37,15.8,28.06,18.19,20.3,22.92,9.87,15.8,88.99,3.84,3.06,0.35,3.41,2.47,0.25,2.22,1.52,0.99,37.01,20.3,34.78,23.23
Rain,2007,238,5.78831,36.56631,1.45,66.51,16.13,27.86,17.75,17.75,22.71,10.12,16.13,88.93,2.82,2.61,1.26,3.87,2.79,0.66,2.13,2.33,1.45,37.04,17.75,34.42,23.17
Rain,2007,239,5.78831,36.56631,1.16,65.34,15.68,27.21,17.97,13.97,22.53,9.25,15.68,88.93,4.16,3.51,0.24,3.74,2.7,0.12,2.59,1.75,1.16,37.08,13.97,34.24,22.75
Rain,2007,240,5.78831,36.56631,1.22,68.18,16.06,27.52,17.03,11.23,22.25,10.49,16.06,88.95,2.85,2.56,0.87,3.44,2.49,0.5,1.99,1.86,1.22,37.08,11.23,35.89,22.67
Rain,2007,241,5.78831,36.56631,1.17,77.43,17.22,24.08,18.71,19.76,21.34,5.37,17.22,89.03,3.31,3.11,0.42,3.53,2.59,0.23,2.35,1.74,1.17,37.12,19.76,34.16,21.42
Rain,2007,242,5.78831,36.56631,1.03,73.31,17.26,26.86,18.29,8.82,22.27,8.57,17.26,89.03,2.4,2.39,0.51,2.9,2.19,0.28,1.91,1.56,1.03,37.12,8.82,33.95,22.58
Rain,2007,243,5.78831,36.56631,1.17,69.12,16.95,28.01,18.8,26.1,22.93,9.21,16.95,89.04,3.26,2.87,0.5,3.37,2.51,0.29,2.21,1.76,1.17,37.15,26.1,32.69,23.18
Rain,2007,244,5.78831,36.56631,1.07,70.17,17.29,27.51,18.71,22.18,23.04,8.81,17.29,89.08,3.16,2.83,0.15,2.98,2.24,0.1,2.13,1.64,1.07,37.15,22.18,32.69,23.41
Rain,2007,245,5.78831,36.56631,1.18,79.13,17.65,24.31,18.85,20.27,21.43,5.46,17.65,89.12,2.62,2.57,0.53,3.09,2.27,0.28,2,1.74,1.18,37.19,20.27,33.77,21.47
Rain,2007,246,5.78831,36.56631,1.01,79.19,16.96,23.73,18.47,19.04,20.71,5.26,16.96,89.16,3.95,3.3,0.39,3.68,2.64,0.19,2.46,1.54,1.01,37.19,19.04,34.78,20.6
Rain,2007,247,5.78831,36.56631,1.1,68.08,15.97,27.28,16.55,18.36,22.16,10.73,15.97,89.05,4.93,3.9,0.24,4.14,2.94,0.16,2.78,1.69,1.1,37.19,18.36,34.09,22.7
Rain,2007,248,5.78831,36.56631,1.3,69.82,16.76,27.53,17.88,15.16,22.55,9.65,16.76,89.07,4.27,3.64,0.41,4.06,2.98,0.21,2.78,1.98,1.3,37.22,15.16,33.3,22.81
Rain,2007,249,5.78831,36.56631,1.04,67.06,16.89,28.79,17.88,22.61,23.37,10.91,16.89,89.13,2.79,2.49,0.7,3.19,2.33,0.39,1.94,1.64,1.04,37.22,22.61,31.75,23.95
Rain,2007,250,5.78831,36.56631,1.03,68.08,17.44,28.79,18.81,25.56,23.69,9.98,17.44,89.05,3.07,2.52,0.14,2.66,1.98,0.05,1.93,1.6,1.03,37.22,25.56,32.9,24.24
Rain,2007,251,5.78831,36.56631,1.16,82.59,18.09,24.3,18.59,8.68,21.17,5.72,18.09,89.03,3.71,3.07,0.37,3.43,2.52,0.25,2.27,1.77,1.16,37.22,8.68,33.98,21.43
Rain,2007,252,5.78831,36.56631,0.91,75.2,16.91,25.65,17.48,22,21.51,8.17,16.91,88.98,2.95,1.96,0.22,2.18,1.69,0.17,1.52,1.4,0.91,37.26,22,33.3,21.52
